id,name,calorie,protein,fat,fiber,carbohydrate,introduction
1,アマランサス 玄穀,343,12.7,6,7.4,64.9,
2,あわ 精白粒,346,11.2,4.4,3.3,69.7,"うるち、もちを含む
 歩留り： 70～80 %"
3,あわ あわもち,210,5.1,1.3,1.5,45.3,原材料配合割合： もちあわ50、もち米50
4,えんばく オートミール,350,13.7,5.7,9.4,69.1,別名： オート、オーツ
5,おおむぎ 七分つき押麦,343,10.9,2.1,10.3,72.1,歩留り： 玄皮麦60～65 %、玄裸麦65～70 %
6,おおむぎ 押麦 乾,329,6.7,1.5,12.2,78.3,"歩留り： 玄皮麦45～55 %、玄裸麦55～65 %
 食物繊維：AOAC2011.25法"
7,おおむぎ 押麦 めし,118,2.2,0.5,4.2,28.5,"乾35 g相当量を含む
 食物繊維：AOAC2011.25法"
8,おおむぎ 米粒麦,333,7,2.1,8.7,76.2,"別名： 切断麦
 白麦を含む
 歩留り： 玄皮麦40～50 %、玄裸麦50～60 %"
9,おおむぎ 大麦めん 乾,343,12.9,1.7,6.3,68,原材料配合割合： 大麦粉 50、小麦粉 50
10,おおむぎ 大麦めん ゆで,121,4.8,0.6,2.5,24.3,原材料配合割合： 大麦粉 50、小麦粉 50
11,おおむぎ 麦こがし,368,12.5,5,15.5,77.1,別名： こうせん、はったい粉
12,キヌア 玄穀,344,13.4,3.2,6.2,69,
13,きび 精白粒,353,11.3,3.3,1.6,70.9,"うるち、もちを含む
 歩留り： 70～80 %"
14,こむぎ ［玄穀］ 国産 普通,329,10.8,3.1,14,72.1,食物繊維：AOAC2011.25法
15,こむぎ ［玄穀］ 輸入 軟質,344,10.1,3.3,11.2,75.2,
16,こむぎ ［玄穀］ 輸入 硬質,332,13,3,11.4,69.4,
17,こむぎ ［小麦粉］ 薄力粉 1等,349,8.3,1.5,2.5,75.8,(100 g： 182 mL、100 mL：55 g)
18,こむぎ ［小麦粉］ 薄力粉 2等,345,9.3,1.9,2.6,74.3,(100 g： 182 mL、100 mL：55 g)
19,こむぎ ［小麦粉］ 中力粉 1等,337,9,1.6,2.8,75.1,(100 g： 182 mL、100 mL：55 g)
20,こむぎ ［小麦粉］ 中力粉 2等,346,9.7,1.8,2.1,74,(100 g： 182 mL、100 mL：55 g)
